Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Guatemala,2015,4200 [3200-5300],26 [20-32],320 [240-400],2 [1.5-2.5]
Guatemala,2014,4000 [3000-5000],25 [19-31],320 [240-410],2 [1.5-2.6]
Guatemala,2013,4100 [3200-5200],27 [20-34],390 [300-500],2.5 [1.9-3.2]
Guatemala,2012,4300 [3300-5400],28 [22-36],440 [330-560],2.9 [2.2-3.7]
Guatemala,2011,3800 [2900-4800],25 [19-32],440 [330-560],2.9 [2.2-3.8]
Guatemala,2010,4200 [3200-5300],28 [22-36],530 [400-680],3.6 [2.7-4.6]
Guatemala,2009,3600 [2800-4600],25 [19-32],520 [390-660],3.6 [2.7-4.6]
Guatemala,2008,4100 [3100-5100],29 [22-37],660 [490-860],4.7 [3.5-6.1]
Guatemala,2007,3900 [3000-5000],29 [22-36],760 [560-980],5.5 [4.1-7.2]
Guatemala,2006,4500 [3500-5700],34 [26-43],870 [650-1100],6.5 [4.9-8.4]
Guatemala,2005,4800 [3600-6000],36 [28-46],920 [680-1200],7 [5.2-9.1]
Guatemala,2004,4100 [3200-5200],32 [25-41],800 [590-1000],6.2 [4.6-8.1]
Guatemala,2003,3300 [2500-4200],26 [20-33],640 [470-820],5.1 [3.8-6.6]
Guatemala,2002,3600 [2800-4600],30 [23-38],700 [520-910],5.7 [4.3-7.4]
Guatemala,2001,3000 [2300-3800],25 [19-32],580 [430-750],4.9 [3.6-6.3]
Guatemala,2000,3600 [2800-4600],31 [24-40],700 [520-910],6 [4.5-7.8]
Guinea,2016,22000 [14000-31000],176 [114-252],5400 [3400-7800],43 [28-63]
Guinea,2015,21000 [14000-30000],177 [114-252],5200 [3300-7500],43 [27-62]
Guinea,2014,21000 [14000-30000],177 [114-253],5000 [3100-7300],42 [27-61]
Guinea,2013,20000 [13000-29000],177 [115-253],4800 [3100-7000],42 [27-61]
Guinea,2012,20000 [13000-29000],180 [116-257],4900 [3100-7100],44 [28-63]
Guinea,2011,20000 [13000-29000],183 [118-261],5100 [3200-7500],47 [29-68]
Guinea,2010,20000 [13000-29000],186 [120-266],4900 [3100-7200],45 [28-66]
Guinea,2009,20000 [13000-29000],190 [123-272],3500 [2100-5200],33 [20-49]
Guinea,2008,20000 [13000-29000],195 [126-279],3500 [2100-5200],34 [21-50]
Guinea,2007,20000 [13000-29000],200 [130-286],3500 [2200-5200],35 [21-52]
Guinea,2006,20000 [13000-29000],206 [133-294],3500 [2200-5200],36 [22-53]
Guinea,2005,20000 [13000-29000],210 [136-300],3500 [2200-5200],36 [22-54]
Guinea,2004,20000 [13000-29000],214 [139-306],3500 [2200-5200],37 [23-55]
Guinea,2003,20000 [13000-29000],218 [141-311],3500 [2200-5200],38 [23-56]
Guinea,2002,20000 [13000-29000],221 [143-315],3500 [2100-5200],38 [23-57]
Guinea,2001,20000 [13000-29000],224 [145-320],3500 [2100-5200],39 [24-58]
Guinea,2000,20000 [13000-29000],228 [148-326],3500 [2100-5200],40 [24-59]
Guinea-Bissau,2016,6800 [4400-9700],374 [242-534],2200 [1400-3200],120 [75-175]
Guinea-Bissau,2015,6600 [4300-9400],373 [241-533],1700 [1100-2500],97 [60-142]
Guinea-Bissau,2014,6400 [4100-9100],369 [239-527],2400 [1500-3500],137 [86-200]
Guinea-Bissau,2013,6500 [4200-9300],387 [251-553],2700 [1700-3900],159 [99-233]
Guinea-Bissau,2012,6300 [4000-8900],382 [247-545],2400 [1500-3600],149 [93-219]
Guinea-Bissau,2011,6000 [3900-8600],376 [243-537],2500 [1500-3700],156 [97-230]
Guinea-Bissau,2010,5800 [3700-8300],372 [241-531],2400 [1500-3500],155 [96-227]
Guinea-Bissau,2009,5600 [3600-8000],369 [239-528],2300 [1400-3400],154 [95-225]
Guinea-Bissau,2008,5500 [3500-7800],368 [238-526],2300 [1400-3300],153 [95-225]
Guinea-Bissau,2007,5300 [3400-7600],367 [238-525],2200 [1400-3200],153 [95-224]
Guinea-Bissau,2006,5200 [3300-7400],366 [237-522],2100 [1300-3200],152 [94-223]
Guinea-Bissau,2005,5000 [3200-7100],361 [234-516],2100 [1300-3000],150 [93-220]
Guinea-Bissau,2004,4800 [3100-6800],353 [229-505],2000 [1200-2900],147 [91-216]
Guinea-Bissau,2003,4500 [2900-6500],342 [222-489],1900 [1200-2800],142 [88-209]
Guinea-Bissau,2002,4300 [2800-6100],330 [213-471],1800 [1100-2600],137 [85-201]
Guinea-Bissau,2001,4000 [2600-5700],317 [205-453],1700 [1000-2500],132 [82-193]
Guinea-Bissau,2000,3800 [2500-5400],305 [197-436],1600 [980-2300],127 [79-186]
Guyana,2016,720 [550-910],93 [71-118],170 [110-250],22 [14-32]
Guyana,2015,710 [550-900],93 [71-117],180 [130-230],23 [17-30]
Guyana,2014,680 [520-860],89 [68-113],180 [130-220],23 [18-29]
Guyana,2013,850 [650-1100],112 [86-142],220 [170-290],30 [23-38]
Guyana,2012,940 [720-1200],124 [95-157],250 [190-320],34 [26-43]
Guyana,2011,890 [680-1100],118 [91-150],240 [180-310],32 [25-41]
Guyana,2010,890 [680-1100],119 [91-151],230 [180-300],31 [24-40]
Guyana,2009,950 [730-1200],128 [98-162],260 [200-340],35 [27-45]
Guyana,2008,820 [630-1000],109 [84-138],220 [170-290],30 [23-38]
Guyana,2007,740 [570-940],99 [76-126],250 [190-310],33 [25-42]
Guyana,2006,890 [680-1100],118 [91-150],180 [140-230],24 [18-30]
Guyana,2005,800 [610-1000],106 [81-135],120 [92-160],16 [12-21]
Guyana,2004,750 [580-950],100 [77-127],120 [86-150],15 [11-20]
Guyana,2003,790 [600-1000],105 [80-133],120 [90-160],16 [12-21]
Guyana,2002,740 [560-930],98 [75-124],110 [84-150],15 [11-19]
Guyana,2001,530 [400-670],70 [54-89],81 [60-100],11 [8-14]
Guyana,2000,530 [400-670],70 [54-89],81 [60-100],11 [8-14]
Haiti,2016,20000 [17000-24000],188 [156-222],3100 [2500-3600],28 [23-34]
Haiti,2015,21000 [17000-25000],194 [156-235],3500 [2800-4300],32 [26-40]
Haiti,2014,21000 [16000-27000],200 [154-253],3900 [2900-4900],37 [28-47]
Haiti,2013,22000 [17000-26000],206 [166-251],4200 [3400-5100],40 [32-49]
Haiti,2012,22000 [17000-27000],213 [165-267],4400 [3400-5600],43 [33-54]
Haiti,2011,22000 [16000-30000],220 [157-294],4500 [3200-6200],45 [31-61]
Haiti,2010,23000 [15000-33000],229 [148-327],4700 [3000-6800],47 [30-68]
Haiti,2009,23000 [15000-34000],238 [154-340],5100 [3200-7400],52 [33-75]
Haiti,2008,24000 [16000-34000],248 [160-354],5600 [3500-8100],57 [36-83]
Haiti,2007,25000 [16000-35000],257 [167-368],6100 [3800-8900],63 [40-93]
Haiti,2006,25000 [16000-36000],266 [172-380],6200 [3800-9000],66 [41-96]
Haiti,2005,25000 [16000-36000],272 [176-389],6200 [3900-9100],67 [42-98]
Haiti,2004,25000 [16000-36000],276 [179-394],6200 [3900-9100],68 [42-100]
Haiti,2003,25000 [16000-36000],277 [180-396],6100 [3800-9000],68 [43-100]
Haiti,2002,24000 [16000-35000],277 [179-395],6000 [3800-8800],68 [43-100]
Haiti,2001,24000 [15000-34000],274 [177-392],5900 [3700-8600],68 [42-99]
Haiti,2000,23000 [15000-33000],270 [175-386],5700 [3600-8300],67 [42-97]
Honduras,2016,3600 [2800-4600],40 [30-50],310 [240-400],3.4 [2.6-4.3]
Honduras,2015,3600 [2800-4600],41 [31-51],350 [220-490],3.9 [2.5-5.5]
Honduras,2014,3500 [2700-4400],40 [30-50],360 [270-450],4 [3.1-5.1]
Honduras,2013,3700 [2900-4700],43 [33-54],400 [300-510],4.6 [3.5-5.8]
Honduras,2012,3800 [2900-4800],44 [34-56],410 [310-520],4.8 [3.6-6.1]
Honduras,2011,4000 [3100-5100],48 [37-61],460 [350-590],5.5 [4.2-7]
Honduras,2010,3600 [2800-4500],44 [34-55],430 [320-560],5.3 [3.9-6.8]
Honduras,2009,3700 [2800-4600],45 [35-58],440 [330-570],5.5 [4.1-7.1]
Honduras,2008,3500 [2700-4500],45 [34-57],430 [320-550],5.4 [4-7]
Honduras,2007,3500 [2700-4400],45 [34-57],400 [300-510],5.2 [3.9-6.6]
Honduras,2006,4000 [3100-5100],53 [41-67],400 [300-520],5.4 [4-6.9]
Honduras,2005,4200 [3200-5300],57 [43-71],350 [240-470],4.7 [3.3-6.4]
Honduras,2004,4500 [3400-5700],62 [48-79],290 [210-380],4 [2.9-5.3]
Honduras,2003,5100 [3900-6400],72 [55-91],240 [180-300],3.3 [2.5-4.3]
Honduras,2002,5600 [4300-7100],82 [63-103],260 [190-330],3.8 [2.8-4.9]
Honduras,2001,6300 [4800-8000],94 [72-119],290 [220-380],4.4 [3.3-5.6]
Honduras,2000,8000 [6100-10000],123 [94-155],370 [280-480],5.7 [4.3-7.3]
Hungary,2016,860 [730-990],8.8 [7.5-10],23 [13-37],0.24 [0.13-0.38]
Hungary,2015,990 [840-1100],10 [8.6-12],18 [10-28],0.18 [0.1-0.29]
Hungary,2014,920 [790-1100],9.4 [8-11],14 [7-22],0.14 [0.07-0.22]
Hungary,2013,1200 [1000-1400],12 [10-14],18 [10-29],0.18 [0.1-0.29]
Hungary,2012,1300 [1100-1500],14 [12-16],29 [16-46],0.29 [0.16-0.47]
Hungary,2011,1500 [1300-1700],15 [13-17],35 [19-56],0.36 [0.2-0.57]
Hungary,2010,1800 [1500-2000],18 [15-20],27 [14-42],0.27 [0.15-0.43]
Hungary,2009,1500 [1300-1700],15 [13-17],29 [16-46],0.29 [0.16-0.46]
Hungary,2008,1600 [1400-1900],16 [14-19],18 [10-28],0.18 [0.1-0.28]
Hungary,2007,1800 [1500-2000],18 [15-20],20 [11-31],0.2 [0.11-0.31]
Hungary,2006,1900 [1700-2200],19 [17-22],24 [13-38],0.24 [0.13-0.38]
Hungary,2005,2100 [1800-2400],21 [18-24],44 [24-70],0.44 [0.24-0.69]
Hungary,2004,2600 [2200-3000],26 [22-30],39 [22-63],0.39 [0.21-0.62]
Hungary,2003,3100 [2700-3600],31 [26-36],49 [27-79],0.49 [0.27-0.78]
Hungary,2002,3100 [2700-3600],31 [26-36],56 [31-89],0.55 [0.3-0.88]
Hungary,2001,3400 [2900-3900],33 [28-38],61 [33-97],0.6 [0.33-0.95]
Hungary,2000,3500 [3000-4100],35 [30-40],71 [39-110],0.7 [0.38-1.1]
Iceland,2016,7 [6-8],2.1 [1.8-2.4],0 [0-0],0 [0-0]
Iceland,2015,8 [7-9],2.4 [2.1-2.8],0 [0-0],0 [0-0]
Iceland,2014,9 [8-11],2.8 [2.4-3.2],0 [0-0],0 [0-0]
Iceland,2013,13 [11-15],3.9 [3.3-4.5],0 [0-0],0 [0-0]
Iceland,2012,12 [10-13],3.5 [3-4.1],0 [0-0],0 [0-0.01]
Iceland,2011,9 [8-11],2.8 [2.4-3.3],0 [0-0],0 [0-0]
Iceland,2010,25 [22-29],7.9 [6.8-9.1],0 [0-0],0.12 [0.1-0.14]
Iceland,2009,10 [9-12],3.3 [2.8-3.8],1 [1-1],0.27 [0.22-0.31]
Iceland,2008,7 [6-8],2.2 [1.9-2.6],2 [1-2],0.54 [0.46-0.62]
Iceland,2007,14 [12-16],4.5 [3.9-5.2],3 [3-4],1.1 [0.93-1.3]
Iceland,2006,15 [13-17],5 [4.3-5.8],3 [2-3],0.9 [0.76-1.1]
Iceland,2005,12 [10-13],3.9 [3.3-4.5],2 [1-2],0.55 [0.47-0.64]
Iceland,2004,13 [11-15],4.3 [3.7-5],1 [1-2],0.43 [0.36-0.52]
Iceland,2003,6 [5-7],2 [1.7-2.3],1 [0-1],0.2 [0.16-0.24]
Iceland,2002,9 [8-11],3.2 [2.8-3.7],1 [1-1],0.32 [0.27-0.38]
Iceland,2001,14 [12-16],4.9 [4.2-5.6],1 [1-2],0.49 [0.4-0.58]
Iceland,2000,15 [13-17],5.3 [4.6-6.2],1 [1-2],0.53 [0.44-0.63]
India,2016,2790000 [1440000-4570000],211 [109-345],87000 [56000-125000],6.6 [4.3-9.4]
India,2015,2840000 [1470000-4650000],217 [112-355],113000 [57000-187000],8.6 [4.4-14]
India,2014,2880000 [1490000-4720000],223 [115-365],123000 [62000-204000],9.5 [4.8-16]
India,2013,2920000 [1510000-4780000],228 [118-374],145000 [73000-241000],11 [5.7-19]
India,2012,2960000 [1530000-4850000],234 [121-384],159000 [80000-264000],13 [6.3-21]
India,2011,3000000 [1550000-4920000],241 [125-394],169000 [84000-284000],14 [6.7-23]
India,2010,3050000 [1580000-4990000],247 [128-405],182000 [87000-311000],15 [7.1-25]
India,2009,3090000 [1600000-5060000],254 [132-417],196000 [83000-356000],16 [6.9-29]
India,2008,3130000 [1620000-5120000],261 [135-428],210000 [80000-401000],18 [6.7-34]
India,2007,3160000 [1640000-5170000],268 [139-439],221000 [109000-372000],19 [9.2-32]
India,2006,3180000 [1650000-5210000],274 [142-448],223000 [110000-375000],19 [9.4-32]
India,2005,3190000 [1650000-5220000],279 [144-456],223000 [110000-376000],20 [9.6-33]
India,2004,3180000 [1650000-5210000],282 [146-463],223000 [110000-375000],20 [9.7-33]
India,2003,3160000 [1640000-5170000],285 [148-467],221000 [109000-372000],20 [9.8-34]
India,2002,3130000 [1620000-5120000],287 [149-470],219000 [108000-368000],20 [9.9-34]
India,2001,3090000 [1600000-5050000],288 [149-472],216000 [106000-363000],20 [9.9-34]
India,2000,3040000 [1570000-4980000],289 [149-473],213000 [105000-358000],20 [10-34]
Indonesia,2016,1020000 [660000-1460000],391 [253-558],45000 [21000-78000],17 [8-30]
Indonesia,2015,1020000 [660000-1460000],395 [255-564],46000 [22000-80000],18 [8.3-31]
Indonesia,2014,1020000 [658000-1450000],399 [258-570],48000 [22000-83000],19 [8.8-32]
Indonesia,2013,1020000 [657000-1450000],403 [261-575],48000 [22000-82000],19 [8.9-33]
Indonesia,2012,1010000 [655000-1450000],407 [263-581],47000 [22000-82000],19 [8.9-33]
Indonesia,2011,1010000 [653000-1440000],410 [266-586],46000 [22000-80000],19 [8.8-32]
Indonesia,2010,1010000 [651000-1440000],415 [268-592],44000 [21000-76000],18 [8.5-31]
Indonesia,2009,1000000 [649000-1430000],419 [271-599],41000 [19000-71000],17 [8.1-30]
Indonesia,2008,1000000 [648000-1430000],424 [274-605],39000 [18000-68000],17 [7.8-29]
Indonesia,2007,999000 [646000-1430000],429 [277-612],37000 [17000-63000],16 [7.4-27]
Indonesia,2006,995000 [644000-1420000],433 [280-619],33000 [16000-57000],14 [6.8-25]
Indonesia,2005,991000 [641000-1420000],437 [283-624],29000 [14000-51000],13 [6.1-22]
Indonesia,2004,985000 [638000-1410000],441 [285-629],25000 [12000-44000],11 [5.3-19]
Indonesia,2003,978000 [633000-1400000],444 [287-634],21000 [10000-37000],9.6 [4.5-17]
Indonesia,2002,970000 [627000-1390000],446 [288-637],18000 [8400-31000],8.3 [3.9-14]
Indonesia,2001,960000 [621000-1370000],448 [290-639],15000 [7000-26000],7 [3.3-12]
Indonesia,2000,949000 [614000-1360000],449 [290-641],13000 [6200-23000],6.3 [2.9-11]
Iran (Islamic Republic of),2016,12000 [8900-15000],14 [11-18],350 [230-500],0.44 [0.28-0.62]
Iran (Islamic Republic of),2015,13000 [9800-16000],16 [12-20],300 [190-420],0.37 [0.24-0.53]
Iran (Islamic Republic of),2014,13000 [9800-16000],16 [12-21],220 [89-410],0.28 [0.11-0.52]
Iran (Islamic Republic of),2013,14000 [11000-17000],18 [14-23],240 [100-440],0.31 [0.13-0.57]
Iran (Islamic Republic of),2012,14000 [11000-17000],18 [14-23],250 [110-450],0.33 [0.14-0.58]
Iran (Islamic Republic of),2011,14000 [11000-17000],18 [14-23],250 [110-440],0.33 [0.15-0.58]
Iran (Islamic Republic of),2010,13000 [9900-16000],17 [13-22],230 [110-410],0.32 [0.15-0.55]
Iran (Islamic Republic of),2009,13000 [9700-16000],17 [13-22],230 [110-390],0.31 [0.14-0.53]
Iran (Islamic Republic of),2008,12000 [9000-15000],16 [12-21],210 [98-370],0.29 [0.13-0.5]
Iran (Islamic Republic of),2007,12000 [8900-15000],16 [12-20],200 [93-360],0.28 [0.13-0.5]
Iran (Islamic Republic of),2006,12000 [9000-15000],16 [13-21],200 [90-350],0.28 [0.13-0.49]
Iran (Islamic Republic of),2005,12000 [8800-15000],16 [13-21],180 [82-330],0.26 [0.12-0.46]
Iran (Islamic Republic of),2004,13000 [9700-16000],18 [14-23],190 [80-330],0.27 [0.12-0.48]
Iran (Islamic Republic of),2003,14000 [10000-17000],20 [15-25],180 [74-340],0.27 [0.11-0.5]
Iran (Islamic Republic of),2002,14000 [11000-18000],21 [16-27],180 [65-360],0.27 [0.1-0.52]
Iran (Islamic Republic of),2001,15000 [11000-19000],22 [17-28],170 [53-360],0.26 [0.08-0.54]
Iran (Islamic Republic of),2000,15000 [11000-19000],22 [17-28],170 [43-370],0.25 [0.06-0.56]
Iraq,2016,16000 [14000-18000],43 [37-48],16 [12-20],0.04 [0.03-0.05]
Iraq,2015,16000 [14000-18000],43 [38-49],16 [12-19],0.04 [0.03-0.05]
Iraq,2014,15000 [13000-17000],43 [38-49],10 [8-12],0.03 [0.02-0.03]
Iraq,2013,15000 [13000-17000],45 [39-50],5 [4-7],0.02 [0.01-0.02]
Iraq,2012,15000 [13000-17000],45 [39-50],4 [3-4],0.01 [0.01-0.01]
Iraq,2011,14000 [13000-16000],45 [39-51],4 [3-4],0.01 [0.01-0.01]
Iraq,2010,14000 [12000-16000],45 [40-51],2 [2-2],0.01 [0.01-0.01]
Iraq,2009,14000 [12000-16000],46 [40-52],2 [2-3],0.01 [0.01-0.01]
Iraq,2008,14000 [12000-15000],46 [41-53],2 [2-3],0.01 [0.01-0.01]
Iraq,2007,13000 [12000-15000],47 [41-53],2 [2-3],0.01 [0.01-0.01]
Iraq,2006,13000 [12000-15000],48 [42-54],2 [2-3],0.01 [0.01-0.01]
Iraq,2005,13000 [11000-15000],48 [42-54],2 [2-2],0.01 [0.01-0.01]
Iraq,2004,13000 [11000-14000],48 [42-55],2 [2-2],0.01 [0.01-0.01]
Iraq,2003,13000 [11000-14000],49 [43-55],2 [2-2],0.01 [0.01-0.01]
Iraq,2002,12000 [11000-14000],49 [43-56],2 [2-2],0.01 [0.01-0.01]
Iraq,2001,12000 [11000-14000],50 [44-56],2 [2-2],0.01 [0.01-0.01]
Iraq,2000,12000 [10000-13000],50 [44-57],2 [2-2],0.01 [0.01-0.01]
Ireland,2016,340 [290-390],7.1 [6.1-8.2],23 [13-36],0.5 [0.28-0.77]
Ireland,2015,340 [290-390],7.2 [6.2-8.3],17 [9-26],0.35 [0.2-0.55]
Ireland,2014,340 [290-390],7.3 [6.2-8.4],14 [8-22],0.3 [0.17-0.47]
Ireland,2013,410 [350-470],8.7 [7.5-10],17 [10-27],0.37 [0.21-0.58]
Ireland,2012,390 [340-450],8.4 [7.2-9.7],25 [14-38],0.53 [0.3-0.81]
Ireland,2011,450 [380-520],9.6 [8.2-11],32 [18-49],0.68 [0.39-1]
Ireland,2010,450 [380-510],9.6 [8.2-11],21 [12-32],0.45 [0.25-0.7]
Ireland,2009,490 [420-570],11 [9.2-12],30 [17-47],0.66 [0.38-1]
Ireland,2008,490 [420-570],11 [9.4-13],18 [10-28],0.39 [0.22-0.62]
Ireland,2007,500 [430-580],11 [9.7-13],19 [11-29],0.43 [0.24-0.67]
Ireland,2006,510 [430-590],12 [10-14],21 [12-33],0.5 [0.28-0.78]
Ireland,2005,490 [420-560],12 [9.9-13],35 [20-54],0.84 [0.48-1.3]
Ireland,2004,470 [400-540],11 [9.7-13],25 [14-39],0.61 [0.35-0.95]
Ireland,2003,470 [400-540],12 [9.9-13],26 [15-41],0.65 [0.37-1]
Ireland,2002,430 [370-500],11 [9.3-13],28 [16-43],0.69 [0.4-1.1]
Ireland,2001,450 [390-520],12 [9.9-13],30 [17-46],0.76 [0.43-1.2]
Ireland,2000,440 [380-510],12 [9.9-13],32 [18-50],0.84 [0.48-1.3]
Israel,2016,290 [250-330],3.5 [3-4.1],21 [13-30],0.25 [0.16-0.36]
Israel,2015,320 [280-370],4 [3.4-4.6],16 [10-23],0.2 [0.13-0.29]
Israel,2014,420 [360-480],5.2 [4.5-6],28 [24-33],0.36 [0.3-0.41]
Israel,2013,350 [300-410],4.5 [3.9-5.2],17 [14-19],0.21 [0.18-0.25]
Israel,2012,580 [500-670],7.6 [6.5-8.7],19 [16-21],0.24 [0.21-0.28]
Israel,2011,470 [410-550],6.3 [5.4-7.2],20 [17-24],0.27 [0.23-0.31]
Israel,2010,390 [330-450],5.3 [4.5-6.1],17 [14-19],0.22 [0.19-0.26]
Israel,2009,400 [340-460],5.5 [4.7-6.3],17 [14-20],0.24 [0.2-0.28]
Israel,2008,370 [320-430],5.2 [4.5-6],16 [14-19],0.23 [0.2-0.27]
Israel,2007,460 [390-530],6.6 [5.6-7.6],18 [16-21],0.27 [0.23-0.31]
Israel,2006,390 [330-450],5.8 [5-6.7],17 [15-20],0.25 [0.22-0.3]
Israel,2005,430 [370-490],6.5 [5.5-7.5],20 [17-23],0.3 [0.26-0.36]
Israel,2004,520 [450-610],8.1 [6.9-9.4],27 [23-31],0.41 [0.35-0.48]
Israel,2003,540 [460-630],8.5 [7.3-9.9],30 [25-35],0.47 [0.39-0.55]
Israel,2002,540 [460-620],8.6 [7.3-9.9],32 [27-37],0.51 [0.43-0.59]
Israel,2001,590 [500-680],9.6 [8.2-11],37 [32-44],0.61 [0.52-0.71]
Israel,2000,620 [530-710],10 [8.8-12],42 [36-49],0.7 [0.59-0.81]
Italy,2016,3700 [3100-4200],6.1 [5.3-7.1],410 [240-630],0.69 [0.4-1.1]
Italy,2015,4000 [3400-4600],6.7 [5.7-7.8],320 [190-500],0.54 [0.31-0.84]
Italy,2014,3900 [3300-4500],6.5 [5.5-7.5],270 [150-410],0.45 [0.26-0.7]
Italy,2013,3500 [3000-4000],5.8 [5-6.7],250 [140-390],0.42 [0.24-0.66]
Italy,2012,3600 [3000-4100],6 [5.1-6.9],380 [220-580],0.64 [0.37-0.97]
Italy,2011,3900 [3400-4500],6.6 [5.6-7.6],480 [280-730],0.8 [0.47-1.2]
Italy,2010,5200 [4500-6000],8.7 [7.5-10],430 [250-670],0.72 [0.42-1.1]
Italy,2009,4700 [4000-5400],7.9 [6.7-9.1],510 [300-780],0.86 [0.5-1.3]
Italy,2008,4700 [4100-5500],8 [6.8-9.2],310 [180-480],0.52 [0.3-0.81]
Italy,2007,3200 [2700-3700],5.3 [4.6-6.2],220 [130-340],0.37 [0.21-0.58]
Italy,2006,4800 [4100-5500],8.1 [6.9-9.3],380 [220-580],0.64 [0.37-0.98]
Italy,2005,4400 [3800-5100],7.5 [6.4-8.7],590 [350-890],1 [0.6-1.5]
Italy,2004,4600 [3900-5300],7.8 [6.7-9],470 [280-720],0.8 [0.47-1.2]
Italy,2003,5000 [4300-5800],8.6 [7.4-10],550 [320-830],0.94 [0.55-1.4]
Italy,2002,4500 [3900-5200],7.8 [6.7-9],570 [340-850],0.98 [0.58-1.5]
Italy,2001,4900 [4200-5700],8.6 [7.3-9.9],640 [380-960],1.1 [0.66-1.7]
Italy,2000,4000 [3400-4700],7 [6-8.1],580 [350-870],1 [0.61-1.5]
Jamaica,2016,130 [99-160],4.5 [3.4-5.7],55 [41-72],1.9 [1.4-2.5]
Jamaica,2015,130 [99-160],4.5 [3.4-5.7],39 [29-50],1.4 [1-1.7]
Jamaica,2014,110 [82-140],3.8 [2.9-4.8],25 [19-32],0.87 [0.66-1.1]
Jamaica,2013,120 [92-150],4.2 [3.2-5.3],20 [15-26],0.71 [0.54-0.9]
Jamaica,2012,110 [87-140],4 [3.1-5.1],22 [17-29],0.79 [0.59-1]
Jamaica,2011,130 [100-170],4.6 [3.6-5.9],28 [21-36],0.99 [0.75-1.3]
Jamaica,2010,160 [120-210],5.8 [4.4-7.3],35 [27-45],1.3 [0.95-1.6]
Jamaica,2009,170 [130-220],6.2 [4.7-7.8],39 [29-51],1.4 [1-1.8]
Jamaica,2008,130 [100-170],4.7 [3.6-6],31 [23-39],1.1 [0.83-1.4]
Jamaica,2007,130 [100-160],4.7 [3.6-5.9],32 [25-41],1.2 [0.89-1.5]
Jamaica,2006,120 [91-150],4.3 [3.3-5.4],32 [24-41],1.2 [0.88-1.5]
Jamaica,2005,110 [86-140],4.1 [3.1-5.2],34 [25-43],1.2 [0.92-1.6]
Jamaica,2004,140 [110-180],5.3 [4.1-6.7],48 [37-62],1.8 [1.4-2.3]
Jamaica,2003,150 [110-190],5.5 [4.2-7],57 [43-72],2.1 [1.6-2.7]
Jamaica,2002,130 [100-170],4.9 [3.8-6.2],50 [38-64],1.9 [1.4-2.4]
Jamaica,2001,150 [120-190],5.6 [4.3-7.1],57 [43-73],2.1 [1.6-2.7]
Jamaica,2000,160 [120-200],6 [4.6-7.6],60 [45-77],2.3 [1.7-2.9]
Japan,2016,20000 [17000-23000],16 [14-18],89 [73-110],0.07 [0.06-0.08]
Japan,2015,21000 [18000-24000],16 [14-19],92 [76-110],0.07 [0.06-0.09]
Japan,2014,23000 [19000-26000],18 [15-20],99 [81-120],0.08 [0.06-0.09]
Japan,2013,24000 [20000-27000],18 [16-21],100 [85-120],0.08 [0.07-0.1]
Japan,2012,24000 [21000-28000],19 [16-22],110 [87-130],0.08 [0.07-0.1]
Japan,2011,25000 [22000-29000],20 [17-23],110 [92-130],0.09 [0.07-0.1]
Japan,2010,26000 [22000-30000],20 [17-23],110 [94-140],0.09 [0.07-0.11]
Japan,2009,27000 [23000-31000],21 [18-24],110 [94-140],0.09 [0.07-0.11]
Japan,2008,28000 [24000-32000],22 [19-25],140 [100-170],0.11 [0.08-0.13]
Japan,2007,28000 [24000-33000],22 [19-26],100 [84-120],0.08 [0.07-0.09]
Japan,2006,29000 [25000-34000],23 [19-26],100 [86-120],0.08 [0.07-0.09]
Japan,2005,31000 [27000-36000],24 [21-28],110 [92-130],0.09 [0.07-0.1]
Japan,2004,34000 [29000-40000],27 [23-31],120 [100-140],0.09 [0.08-0.11]
Japan,2003,36000 [31000-42000],28 [24-33],130 [110-150],0.1 [0.08-0.12]
Japan,2002,38000 [32000-44000],30 [25-34],130 [110-160],0.1 [0.09-0.12]
Japan,2001,41000 [35000-47000],32 [27-37],140 [120-170],0.11 [0.09-0.13]
Japan,2000,45000 [39000-52000],36 [30-41],160 [130-190],0.13 [0.1-0.15]
Jordan,2016,530 [410-670],5.6 [4.3-7.1],1 [1-2],0.01 [0.01-0.02]
Jordan,2015,530 [410-670],5.8 [4.4-7.3],1 [0-1],0.01 [0.01-0.01]
Jordan,2014,480 [370-610],5.5 [4.2-6.9],0 [0-1],0.01 [0-0.01]
Jordan,2013,440 [330-550],5.2 [4-6.5],0 [0-0],0 [0-0]
Jordan,2012,410 [320-520],5.2 [4-6.5],0 [0-0],0 [0-0]
Jordan,2011,410 [310-520],5.4 [4.1-6.8],1 [1-1],0.01 [0.01-0.01]
Jordan,2010,420 [320-530],5.9 [4.5-7.4],0 [0-0],0 [0-0]
Jordan,2009,460 [360-590],6.8 [5.2-8.6],0 [0-0],0 [0-0]
Jordan,2008,440 [340-560],6.9 [5.3-8.7],0 [0-0],0 [0-0]
Jordan,2007,420 [320-530],6.8 [5.2-8.6],0 [0-0],0 [0-0]
Jordan,2006,470 [360-590],7.9 [6.1-10],0 [0-0],0 [0-0]
Jordan,2005,460 [350-580],8 [6.1-10],0 [0-0],0 [0-0]
Jordan,2004,410 [310-510],7.3 [5.6-9.3],0 [0-0],0 [0-0]
Jordan,2003,400 [310-510],7.4 [5.7-9.4],0 [0-0],0 [0-0]
