Country,Year,nodexhiv,nodhivnegpop
Saint Lucia,2006,3 [3-4],2 [1.9-2.1]
Saint Lucia,2005,6 [6-7],3.9 [3.8-4.1]
Saint Lucia,2004,6 [6-7],4 [3.8-4.2]
Saint Lucia,2003,2 [2-2],1.3 [1.3-1.4]
Saint Lucia,2002,0 [0-0],0 [0-0]
Saint Lucia,2001,1 [1-1],0.68 [0.66-0.7]
Saint Lucia,2000,1 [1-1],0.81 [0.78-0.84]
Saint Vincent and the Grenadines,2016,2 [2-2],2 [2-2.1]
Saint Vincent and the Grenadines,2015,1 [1-1],0.93 [0.92-0.95]
Saint Vincent and the Grenadines,2014,3 [3-3],2.8 [2.6-2.9]
Saint Vincent and the Grenadines,2013,1 [1-1],0.93 [0.92-0.94]
Saint Vincent and the Grenadines,2012,4 [4-4],3.8 [3.7-3.9]
Saint Vincent and the Grenadines,2011,5 [5-5],4.8 [4.6-5]
Saint Vincent and the Grenadines,2010,6 [6-6],5.7 [5.6-5.8]
Saint Vincent and the Grenadines,2009,1 [1-1],0.95 [0.93-0.96]
Saint Vincent and the Grenadines,2008,1 [1-1],0.93 [0.9-0.95]
Saint Vincent and the Grenadines,2007,3 [3-3],2.8 [2.8-2.8]
Saint Vincent and the Grenadines,2006,3 [3-3],2.8 [2.8-2.8]
Saint Vincent and the Grenadines,2005,1 [1-1],0.93 [0.91-0.95]
Saint Vincent and the Grenadines,2004,0 [0-0],0 [0-0]
Saint Vincent and the Grenadines,2003,6 [6-7],5.9 [5.6-6.2]
Saint Vincent and the Grenadines,2002,1 [1-1],1 [0.95-1]
Saint Vincent and the Grenadines,2001,2 [2-2],2 [1.9-2.2]
Saint Vincent and the Grenadines,2000,4 [3-4],3.3 [2.9-3.7]
Samoa,2016,1 [1-2],0.63 [0.39-0.93]
Samoa,2015,2 [1-3],0.93 [0.57-1.4]
Samoa,2014,2 [1-3],1.1 [0.7-1.7]
Samoa,2013,2 [1-3],1.1 [0.67-1.6]
Samoa,2012,2 [1-3],1.1 [0.68-1.6]
Samoa,2011,2 [1-3],1 [0.62-1.5]
Samoa,2010,1 [1-2],0.71 [0.44-1]
Samoa,2009,2 [1-2],0.82 [0.5-1.2]
Samoa,2008,1 [1-2],0.62 [0.38-0.91]
Samoa,2007,2 [1-3],1 [0.63-1.5]
Samoa,2006,2 [1-3],1.3 [0.8-1.9]
Samoa,2005,2 [1-3],1.3 [0.78-1.9]
Samoa,2004,3 [2-5],1.8 [1.1-2.7]
Samoa,2003,3 [2-4],1.4 [0.88-2.1]
Samoa,2002,3 [2-4],1.7 [1-2.4]
Samoa,2001,2 [1-3],1.2 [0.73-1.7]
Samoa,2000,4 [3-6],2.3 [1.4-3.4]
San Marino,2016,0 [0-0],0 [0-0]
San Marino,2015,0 [0-0],0 [0-0]
San Marino,2014,0 [0-0],0 [0-0]
San Marino,2013,0 [0-0],0 [0-0]
San Marino,2012,0 [0-0],0 [0-0]
San Marino,2011,0 [0-0],0 [0-0]
San Marino,2010,0 [0-0],0 [0-0]
San Marino,2009,0 [0-0],0 [0-0]
San Marino,2008,0 [0-0],0 [0-0]
San Marino,2007,0 [0-0],0 [0-0]
San Marino,2006,0 [0-0],0 [0-0]
San Marino,2005,0 [0-0],0 [0-0]
San Marino,2004,0 [0-0],0 [0-0]
San Marino,2003,0 [0-0],0 [0-0]
San Marino,2002,0 [0-0],0 [0-0]
San Marino,2001,0 [0-0],0 [0-0]
San Marino,2000,0 [0-0],0 [0-0]
Sao Tome and Principe,2016,8 [3-14],3.9 [1.7-7.1]
Sao Tome and Principe,2015,9 [4-14],4.4 [2.1-7.4]
Sao Tome and Principe,2014,14 [9-20],7.1 [4.6-10]
Sao Tome and Principe,2013,12 [8-18],6.5 [4.1-9.5]
Sao Tome and Principe,2012,23 [15-33],13 [8.1-18]
Sao Tome and Principe,2011,16 [11-23],9.1 [6.1-13]
Sao Tome and Principe,2010,21 [14-30],12 [7.9-17]
Sao Tome and Principe,2009,35 [21-54],21 [12-31]
Sao Tome and Principe,2008,39 [23-60],24 [14-36]
Sao Tome and Principe,2007,30 [18-46],19 [11-28]
Sao Tome and Principe,2006,9 [4-14],5.4 [2.7-9]
Sao Tome and Principe,2005,15 [10-22],9.8 [6.4-14]
Sao Tome and Principe,2004,21 [14-29],14 [9-19]
Sao Tome and Principe,2003,13 [3-33],9 [1.8-22]
Sao Tome and Principe,2002,30 [18-46],21 [12-32]
Sao Tome and Principe,2001,29 [17-44],20 [12-31]
Sao Tome and Principe,2000,29 [17-43],21 [12-31]
Saudi Arabia,2016,840 [640-1100],2.6 [2-3.3]
Saudi Arabia,2015,840 [640-1100],2.7 [2-3.4]
Saudi Arabia,2014,830 [640-1100],2.7 [2.1-3.4]
Saudi Arabia,2013,830 [640-1000],2.8 [2.1-3.5]
Saudi Arabia,2012,820 [630-1000],2.8 [2.2-3.5]
Saudi Arabia,2011,820 [630-1000],2.9 [2.2-3.6]
Saudi Arabia,2010,830 [640-1000],3 [2.3-3.8]
Saudi Arabia,2009,840 [650-1100],3.2 [2.4-4]
Saudi Arabia,2008,840 [650-1100],3.2 [2.5-4.1]
Saudi Arabia,2007,840 [650-1100],3.3 [2.6-4.2]
Saudi Arabia,2006,810 [630-1000],3.3 [2.6-4.1]
Saudi Arabia,2005,810 [630-1000],3.4 [2.6-4.2]
Saudi Arabia,2004,810 [630-1000],3.5 [2.7-4.3]
Saudi Arabia,2003,820 [640-1000],3.6 [2.8-4.5]
Saudi Arabia,2002,820 [650-1000],3.8 [3-4.6]
Saudi Arabia,2001,830 [650-1000],3.9 [3.1-4.8]
Saudi Arabia,2000,840 [660-1000],4.1 [3.2-5]
Senegal,2016,3800 [2400-5700],25 [15-37]
Senegal,2015,3400 [2000-5100],22 [13-34]
Senegal,2014,3000 [1800-4600],21 [12-31]
Senegal,2013,2800 [1800-4000],20 [12-28]
Senegal,2012,2900 [1700-4300],21 [12-31]
Senegal,2011,3100 [1800-4600],23 [14-35]
Senegal,2010,2900 [1700-4300],22 [13-33]
Senegal,2009,2700 [1600-4000],21 [13-32]
Senegal,2008,2500 [1500-3800],21 [12-31]
Senegal,2007,2700 [1600-4000],22 [13-34]
Senegal,2006,2600 [1600-3900],23 [13-34]
Senegal,2005,2700 [1600-4000],24 [14-36]
Senegal,2004,2900 [1700-4300],26 [15-39]
Senegal,2003,2700 [1600-4100],25 [15-38]
Senegal,2002,3000 [1800-4600],29 [17-44]
Senegal,2001,2900 [1700-4400],29 [17-44]
Senegal,2000,2900 [1700-4400],29 [17-44]
Serbia,2016,84 [73-96],0.96 [0.83-1.1]
Serbia,2015,87 [76-99],0.99 [0.86-1.1]
Serbia,2014,120 [110-130],1.3 [1.2-1.5]
Serbia,2013,150 [130-160],1.6 [1.5-1.8]
Serbia,2012,160 [140-170],1.8 [1.6-2]
Serbia,2011,150 [140-170],1.7 [1.6-1.9]
Serbia,2010,180 [160-200],2 [1.8-2.2]
Serbia,2009,190 [170-220],2.1 [1.8-2.5]
Serbia,2008,200 [170-240],2.2 [1.9-2.6]
Serbia,2007,270 [230-310],2.9 [2.5-3.4]
Serbia,2006,240 [210-280],2.7 [2.3-3.1]
Serbia,2005,300 [260-350],3.3 [2.8-3.8]
Seychelles,2016,0 [0-0],0.4 [0.4-0.4]
Seychelles,2015,0 [0-0],0.52 [0.52-0.52]
Seychelles,2014,0 [0-0],0 [0-0]
Seychelles,2013,2 [2-2],2.2 [2.2-2.2]
Seychelles,2012,0 [0-0],0 [0-0]
Seychelles,2011,1 [1-1],1.1 [1.1-1.1]
Seychelles,2010,0 [0-0],0 [0-0]
Seychelles,2009,2 [2-2],2.3 [2.2-2.3]
Seychelles,2008,2 [2-2],2.3 [2.2-2.3]
Seychelles,2007,1 [1-1],1.2 [1.2-1.3]
Seychelles,2006,1 [1-1],1.2 [1.1-1.3]
Seychelles,2005,2 [2-3],2.5 [2.2-2.8]
Seychelles,2004,0 [0-0],0 [0-0]
Seychelles,2003,0 [0-0],0 [0-0]
Seychelles,2002,4 [4-4],5 [4.7-5.2]
Seychelles,2001,2 [2-2],2.6 [2.5-2.6]
Seychelles,2000,2 [2-2],2.3 [2.3-2.4]
Sierra Leone,2016,3400 [2000-5200],47 [28-70]
Sierra Leone,2015,4100 [2500-6300],57 [34-87]
Sierra Leone,2014,3900 [2300-5800],55 [32-82]
Sierra Leone,2013,3900 [2300-6000],57 [34-86]
Sierra Leone,2012,3500 [2200-5000],52 [33-74]
Sierra Leone,2011,3500 [2200-5100],53 [34-77]
Sierra Leone,2010,3300 [2100-4700],51 [33-73]
Sierra Leone,2009,3600 [2100-5400],57 [34-86]
Sierra Leone,2008,3700 [2200-5600],60 [35-90]
Sierra Leone,2007,4000 [2300-6000],66 [39-100]
Sierra Leone,2006,4200 [2500-6400],72 [43-110]
Sierra Leone,2005,4400 [2600-6800],79 [46-120]
Sierra Leone,2004,4500 [2600-6900],83 [48-127]
Sierra Leone,2003,4300 [2500-6600],84 [49-128]
Sierra Leone,2002,4200 [2400-6400],85 [49-130]
Sierra Leone,2001,3900 [2300-6000],83 [48-127]
Sierra Leone,2000,4000 [2300-6100],87 [51-134]
Singapore,2016,51 [44-58],0.91 [0.79-1]
Singapore,2015,53 [46-60],0.96 [0.84-1.1]
Singapore,2014,75 [65-85],1.4 [1.2-1.6]
Singapore,2013,62 [54-72],1.2 [1-1.3]
Singapore,2012,79 [67-91],1.5 [1.3-1.7]
Singapore,2011,88 [75-100],1.7 [1.4-2]
Singapore,2010,99 [83-120],2 [1.6-2.3]
Singapore,2009,86 [77-95],1.7 [1.6-1.9]
Singapore,2008,100 [89-120],2.1 [1.8-2.4]
Singapore,2007,100 [91-120],2.2 [1.9-2.5]
Singapore,2006,78 [71-85],1.7 [1.5-1.8]
Singapore,2005,82 [74-91],1.8 [1.6-2]
Singapore,2004,97 [84-110],2.2 [1.9-2.5]
Singapore,2003,97 [85-110],2.3 [2-2.6]
Singapore,2002,110 [95-120],2.6 [2.3-2.8]
Singapore,2001,120 [110-130],2.9 [2.7-3.2]
Singapore,2000,120 [110-140],3.2 [2.8-3.6]
Slovakia,2016,35 [34-35],0.64 [0.63-0.65]
Slovakia,2015,35 [34-35],0.64 [0.63-0.65]
Slovakia,2014,35 [34-35],0.64 [0.63-0.65]
Slovakia,2013,20 [20-21],0.38 [0.37-0.38]
Slovakia,2012,17 [17-18],0.32 [0.32-0.33]
Slovakia,2011,26 [26-27],0.49 [0.48-0.49]
Slovakia,2010,35 [35-36],0.66 [0.65-0.66]
Slovakia,2009,43 [42-43],0.79 [0.78-0.8]
Slovakia,2008,43 [42-43],0.79 [0.78-0.79]
Slovakia,2007,35 [35-36],0.66 [0.65-0.66]
Slovakia,2006,48 [47-48],0.88 [0.88-0.89]
Slovakia,2005,48 [47-48],0.88 [0.87-0.89]
Slovakia,2004,53 [52-53],0.98 [0.97-0.98]
Slovakia,2003,67 [66-67],1.2 [1.2-1.2]
Slovakia,2002,65 [64-65],1.2 [1.2-1.2]
Slovakia,2001,58 [57-58],1.1 [1.1-1.1]
Slovakia,2000,55 [54-55],1 [1-1]
Slovenia,2016,13 [13-13],0.61 [0.61-0.62]
Slovenia,2015,11 [11-11],0.54 [0.53-0.55]
Slovenia,2014,21 [21-22],1 [1-1]
Slovenia,2013,9 [9-9],0.44 [0.44-0.45]
Slovenia,2012,11 [11-11],0.54 [0.54-0.55]
Slovenia,2011,14 [14-14],0.69 [0.69-0.7]
Slovenia,2010,20 [20-20],0.99 [0.98-1]
Slovenia,2009,25 [25-26],1.2 [1.2-1.3]
Slovenia,2008,35 [35-36],1.7 [1.7-1.8]
Slovenia,2007,29 [29-30],1.5 [1.4-1.5]
Slovenia,2006,18 [18-19],0.92 [0.91-0.93]
Slovenia,2005,19 [18-19],0.93 [0.91-0.94]
Slovenia,2004,12 [12-13],0.62 [0.61-0.64]
Slovenia,2003,29 [29-30],1.5 [1.4-1.5]
Slovenia,2002,23 [22-23],1.2 [1.1-1.2]
Slovenia,2001,27 [27-28],1.4 [1.3-1.4]
Slovenia,2000,22 [21-22],1.1 [1.1-1.1]
Solomon Islands,2016,55 [36-79],9.2 [5.9-13]
Solomon Islands,2015,57 [37-82],9.7 [6.3-14]
Solomon Islands,2014,47 [31-68],8.2 [5.3-12]
Solomon Islands,2013,49 [32-71],8.8 [5.7-13]
Solomon Islands,2012,50 [32-71],9 [5.8-13]
Solomon Islands,2011,55 [35-78],10 [6.5-15]
Solomon Islands,2010,46 [30-67],8.8 [5.7-13]
Solomon Islands,2009,50 [32-72],9.8 [6.3-14]
Solomon Islands,2008,53 [34-76],11 [6.8-15]
Solomon Islands,2007,55 [35-78],11 [7.1-16]
Solomon Islands,2006,51 [33-73],11 [6.8-15]
Solomon Islands,2005,55 [35-78],12 [7.5-17]
Solomon Islands,2004,47 [30-67],10 [6.6-15]
Solomon Islands,2003,40 [26-58],9 [5.8-13]
Solomon Islands,2002,35 [23-50],8.1 [5.2-12]
Solomon Islands,2001,40 [26-58],9.5 [6.1-14]
Solomon Islands,2000,42 [27-60],10 [6.5-14]
Somalia,2016,11000 [6300-16000],75 [44-115]
Somalia,2015,11000 [6200-16000],76 [45-116]
Somalia,2014,10000 [6100-16000],77 [45-118]
Somalia,2013,11000 [6200-16000],81 [47-123]
Somalia,2012,11000 [6200-16000],83 [48-127]
Somalia,2011,10000 [6000-16000],83 [48-127]
Somalia,2010,10000 [6100-16000],87 [50-132]
Somalia,2009,9600 [5600-15000],82 [48-126]
Somalia,2008,8700 [5100-13000],76 [45-117]
Somalia,2007,8800 [5100-13000],80 [47-122]
Somalia,2006,8100 [4800-12000],76 [44-116]
Somalia,2005,7400 [4300-11000],71 [42-108]
Somalia,2004,7500 [4400-11000],74 [43-113]
Somalia,2003,8100 [4700-12000],82 [48-126]
Somalia,2002,8500 [4900-13000],89 [52-136]
Somalia,2001,8400 [4900-13000],90 [52-138]
Somalia,2000,8500 [4900-13000],94 [55-145]
South Africa,2016,23000 [17000-29000],41 [31-52]
South Africa,2015,23000 [18000-29000],42 [32-53]
South Africa,2014,23000 [18000-30000],43 [33-54]
South Africa,2013,24000 [19000-30000],45 [34-56]
South Africa,2012,24000 [19000-31000],46 [35-58]
South Africa,2011,23000 [17000-29000],44 [33-56]
South Africa,2010,24000 [18000-30000],46 [34-59]
South Africa,2009,25000 [19000-32000],50 [37-64]
South Africa,2008,27000 [20000-34000],53 [40-68]
South Africa,2007,27000 [21000-35000],55 [42-69]
South Africa,2006,28000 [21000-35000],56 [43-71]
South Africa,2005,27000 [21000-34000],55 [43-69]
South Africa,2004,27000 [21000-33000],55 [44-68]
South Africa,2003,27000 [21000-32000],56 [45-68]
South Africa,2002,26000 [20000-32000],55 [43-68]
South Africa,2001,25000 [19000-31000],54 [42-67]
South Africa,2000,24000 [18000-30000],52 [40-66]
South Sudan,2016,3000 [1800-4500],24 [14-37]
South Sudan,2015,3200 [1900-4800],27 [16-41]
South Sudan,2014,3400 [2000-5200],30 [17-45]
South Sudan,2013,3800 [2200-5800],34 [20-52]
South Sudan,2012,3000 [1800-4600],28 [17-43]
South Sudan,2011,3100 [1800-4800],30 [17-46]
Spain,2016,280 [280-290],0.61 [0.61-0.62]
Spain,2015,280 [280-290],0.61 [0.61-0.62]
Spain,2014,290 [280-290],0.61 [0.61-0.62]
Spain,2013,300 [290-300],0.64 [0.63-0.65]
Spain,2012,330 [320-330],0.7 [0.69-0.71]
Spain,2011,300 [290-300],0.63 [0.62-0.64]
Spain,2010,400 [400-410],0.86 [0.85-0.87]
Spain,2009,410 [400-410],0.87 [0.86-0.89]
Spain,2008,360 [350-370],0.78 [0.77-0.79]
Spain,2007,420 [420-430],0.93 [0.91-0.94]
Spain,2006,410 [400-410],0.91 [0.9-0.92]
Spain,2005,490 [480-500],1.1 [1.1-1.1]
Spain,2004,460 [450-460],1.1 [1-1.1]
Spain,2003,490 [480-490],1.1 [1.1-1.2]
Spain,2002,500 [500-510],1.2 [1.2-1.2]
Spain,2001,500 [500-510],1.2 [1.2-1.2]
Spain,2000,530 [530-540],1.3 [1.3-1.3]
Sri Lanka,2016,1200 [890-1700],6 [4.3-8]
Sri Lanka,2015,1200 [890-1700],6 [4.3-8]
Sri Lanka,2014,1200 [890-1600],6 [4.3-8]
Sri Lanka,2013,1200 [880-1600],6 [4.3-8]
Sri Lanka,2012,1200 [880-1600],6 [4.3-8]
Sri Lanka,2011,1200 [870-1600],6 [4.3-8]
Sri Lanka,2010,1200 [870-1600],6 [4.3-8]
Sri Lanka,2009,1200 [860-1600],6 [4.3-8]
Sri Lanka,2008,1200 [860-1600],6 [4.3-8]
Sri Lanka,2007,1200 [850-1600],6 [4.3-8]
Sri Lanka,2006,1200 [850-1600],6 [4.3-8]
Sri Lanka,2005,1400 [800-2200],7.2 [4.1-11]
Sri Lanka,2004,1600 [780-2800],8.4 [4-14]
Sri Lanka,2003,1900 [770-3400],9.6 [4-18]
Sri Lanka,2002,1800 [730-3300],9.3 [3.8-17]
Sri Lanka,2001,1900 [800-3300],9.8 [4.2-18]
Sri Lanka,2000,1900 [720-3600],10 [3.9-19]
Sudan,2016,5600 [3000-9100],14 [7.5-23]
Sudan,2015,6900 [3800-11000],18 [9.9-28]
Sudan,2014,7300 [3800-12000],19 [10-32]
Sudan,2013,7900 [4100-13000],22 [11-35]
Sudan,2012,8200 [4300-14000],23 [12-38]
Sudan,2011,7900 [4100-13000],23 [12-37]
Sudan,2010,9800 [5400-15000],22 [12-35]
Sudan,2009,9700 [5400-15000],22 [12-35]
Sudan,2008,10000 [5300-17000],24 [12-40]
Sudan,2007,8100 [4900-12000],20 [12-29]
Sudan,2006,8100 [4900-12000],20 [12-30]
Sudan,2005,8500 [5000-13000],22 [13-33]
Sudan,2004,8700 [5000-13000],23 [13-35]
Sudan,2003,9100 [5100-14000],25 [14-38]
Sudan,2002,9100 [5100-14000],25 [14-40]
Sudan,2001,9100 [5100-14000],26 [15-41]
Sudan,2000,8600 [4900-13000],25 [14-39]
Suriname,2016,11 [11-12],2 [1.9-2.1]
Suriname,2015,11 [10-12],2 [1.9-2.1]
Suriname,2014,11 [10-12],2 [1.9-2.1]
Suriname,2013,6 [5-6],1 [0.97-1.1]
Suriname,2012,13 [13-14],2.5 [2.3-2.6]
Suriname,2011,13 [13-14],2.5 [2.4-2.6]
Suriname,2010,17 [16-17],3.1 [3-3.3]
Suriname,2009,15 [14-16],2.9 [2.7-3]
Suriname,2008,15 [14-16],3 [2.8-3.2]
Suriname,2007,9 [8-9],1.7 [1.6-1.8]
Suriname,2006,8 [7-8],1.5 [1.4-1.6]
Suriname,2005,9 [8-9],1.7 [1.6-1.8]
Suriname,2004,6 [6-7],1.3 [1.2-1.4]
Suriname,2003,12 [11-14],2.5 [2.2-2.8]
Suriname,2002,6 [6-7],1.3 [1.2-1.5]
Suriname,2001,11 [10-12],2.3 [2.1-2.6]
Suriname,2000,6 [5-7],1.2 [1-1.4]
Sweden,2016,25 [25-25],0.25 [0.25-0.26]
Sweden,2015,25 [24-25],0.25 [0.25-0.26]
Sweden,2014,30 [29-31],0.31 [0.3-0.32]
Sweden,2013,43 [43-44],0.45 [0.44-0.46]
Sweden,2012,39 [39-40],0.41 [0.41-0.42]
Sweden,2011,47 [46-48],0.5 [0.48-0.51]
Sweden,2010,36 [35-37],0.38 [0.37-0.39]
Sweden,2009,61 [60-62],0.66 [0.64-0.67]
Sweden,2008,64 [63-65],0.69 [0.68-0.71]
Sweden,2007,63 [62-64],0.69 [0.68-0.7]
Sweden,2006,66 [65-67],0.73 [0.71-0.74]
Sweden,2005,60 [59-61],0.66 [0.65-0.67]
Sweden,2004,50 [50-51],0.56 [0.55-0.57]
Sweden,2003,59 [58-59],0.65 [0.64-0.66]
Sweden,2002,99 [97-100],1.1 [1.1-1.1]
Sweden,2001,88 [87-90],0.99 [0.98-1]
Sweden,2000,71 [70-72],0.8 [0.79-0.81]
Switzerland,2016,20 [20-21],0.24 [0.24-0.25]
Switzerland,2015,20 [20-21],0.24 [0.24-0.25]
Switzerland,2014,20 [20-20],0.24 [0.24-0.25]
Switzerland,2013,20 [19-20],0.24 [0.24-0.25]
Switzerland,2012,23 [22-23],0.29 [0.28-0.29]
Switzerland,2011,25 [24-25],0.31 [0.31-0.32]
Switzerland,2010,28 [27-29],0.36 [0.35-0.36]
Switzerland,2009,27 [26-27],0.35 [0.34-0.35]
Switzerland,2008,34 [33-35],0.45 [0.44-0.45]
Switzerland,2007,29 [28-30],0.38 [0.38-0.39]
Switzerland,2006,34 [34-35],0.46 [0.45-0.47]
Switzerland,2005,30 [29-31],0.41 [0.4-0.42]
Switzerland,2004,29 [29-30],0.4 [0.39-0.41]
Switzerland,2003,28 [28-29],0.39 [0.38-0.4]
Switzerland,2002,34 [34-35],0.47 [0.46-0.49]
Switzerland,2001,39 [39-40],0.55 [0.54-0.56]
Switzerland,2000,47 [46-48],0.65 [0.64-0.67]
Syrian Arab Republic,2016,23 [22-23],0.12 [0.12-0.13]
Syrian Arab Republic,2015,23 [23-24],0.12 [0.12-0.13]
Syrian Arab Republic,2014,24 [23-24],0.12 [0.12-0.13]
Syrian Arab Republic,2013,25 [24-25],0.12 [0.12-0.13]
Syrian Arab Republic,2012,25 [25-26],0.12 [0.12-0.13]
Syrian Arab Republic,2011,26 [25-26],0.12 [0.12-0.13]
Syrian Arab Republic,2010,26 [25-27],0.12 [0.12-0.13]
Syrian Arab Republic,2009,48 [45-52],0.23 [0.22-0.25]
Syrian Arab Republic,2008,48 [46-51],0.24 [0.23-0.25]
Syrian Arab Republic,2007,44 [39-50],0.23 [0.2-0.25]
Syrian Arab Republic,2006,51 [49-54],0.27 [0.26-0.29]
Syrian Arab Republic,2005,55 [52-58],0.3 [0.28-0.32]
Syrian Arab Republic,2004,40 [37-43],0.23 [0.21-0.24]
Syrian Arab Republic,2003,51 [45-57],0.29 [0.26-0.33]
Syrian Arab Republic,2002,68 [57-81],0.4 [0.33-0.47]
Syrian Arab Republic,2001,72 [60-85],0.43 [0.36-0.51]
Syrian Arab Republic,2000,78 [68-89],0.48 [0.41-0.54]
Tajikistan,2016,520 [400-660],6 [4.6-7.6]
Tajikistan,2015,520 [390-660],6 [4.6-7.7]
Tajikistan,2014,530 [410-680],6.4 [4.9-8.1]
Tajikistan,2013,570 [430-720],7 [5.3-8.9]
Tajikistan,2012,600 [460-760],7.5 [5.7-9.6]
Tajikistan,2011,640 [490-810],8.2 [6.2-10]
Tajikistan,2010,690 [520-870],9 [6.8-11]
Tajikistan,2009,740 [560-940],9.9 [7.5-13]
Tajikistan,2008,790 [600-1000],11 [8.3-14]
Tajikistan,2007,850 [640-1100],12 [9-15]
Tajikistan,2006,900 [680-1100],13 [9.8-16]
Tajikistan,2005,960 [750-1200],14 [11-17]
Tajikistan,2004,1000 [730-1300],15 [11-20]
Tajikistan,2003,1100 [790-1500],17 [12-23]
Tajikistan,2002,1100 [770-1500],17 [12-23]
Tajikistan,2001,1300 [820-1900],20 [13-29]
Tajikistan,2000,1200 [670-1900],20 [11-31]
Thailand,2016,8600 [7200-10000],13 [10-15]
Thailand,2015,8400 [6900-9900],12 [10-14]
Thailand,2014,8200 [6700-9700],12 [9.8-14]
Thailand,2013,7800 [6300-9500],11 [9.2-14]
Thailand,2012,7900 [6200-9900],12 [9.1-15]
Thailand,2011,7300 [5500-9300],11 [8.2-14]
Thailand,2010,7200 [5200-9400],11 [7.7-14]
Thailand,2009,7400 [5300-9700],11 [8-15]
Thailand,2008,7800 [5600-10000],12 [8.4-15]
Thailand,2007,7900 [5700-10000],12 [8.6-16]
Thailand,2006,11000 [4600-21000],17 [7.1-32]
Thailand,2005,12000 [4900-22000],18 [7.5-34]
Thailand,2004,14000 [4600-29000],22 [7-44]
Thailand,2003,14000 [6100-26000],22 [9.4-41]
Thailand,2002,15000 [5900-27000],23 [9.2-43]
Thailand,2001,15000 [5200-30000],23 [8.2-47]
Thailand,2000,15000 [4400-32000],24 [6.9-50]
The former Yugoslav republic of Macedonia,2016,20 [20-21],0.98 [0.95-1]
The former Yugoslav republic of Macedonia,2015,20 [20-21],0.98 [0.95-1]
The former Yugoslav republic of Macedonia,2014,20 [20-21],0.98 [0.95-1]
The former Yugoslav republic of Macedonia,2013,20 [20-21],0.98 [0.95-1]
The former Yugoslav republic of Macedonia,2012,23 [22-24],1.1 [1.1-1.2]
The former Yugoslav republic of Macedonia,2011,27 [26-28],1.3 [1.2-1.3]
The former Yugoslav republic of Macedonia,2010,34 [33-36],1.7 [1.6-1.7]
The former Yugoslav republic of Macedonia,2009,19 [18-20],0.93 [0.89-0.97]
The former Yugoslav republic of Macedonia,2008,48 [46-50],2.3 [2.2-2.4]
The former Yugoslav republic of Macedonia,2007,60 [57-62],2.9 [2.7-3]
The former Yugoslav republic of Macedonia,2006,64 [61-66],3.1 [3-3.2]
The former Yugoslav republic of Macedonia,2005,68 [65-71],3.3 [3.1-3.5]
The former Yugoslav republic of Macedonia,2004,61 [58-63],2.9 [2.8-3.1]
The former Yugoslav republic of Macedonia,2003,86 [80-92],4.2 [3.9-4.5]
The former Yugoslav republic of Macedonia,2002,79 [73-84],3.8 [3.6-4.1]
The former Yugoslav republic of Macedonia,2001,94 [88-99],4.6 [4.3-4.8]
The former Yugoslav republic of Macedonia,2000,110 [94-120],5.2 [4.6-5.8]
Timor-Leste,2016,1300 [750-1900],100 [59-150]
Timor-Leste,2015,1300 [780-2000],106 [63-160]
Timor-Leste,2014,1100 [670-1700],93 [55-140]
Timor-Leste,2013,1000 [650-1500],87 [55-126]
Timor-Leste,2012,940 [610-1300],81 [53-116]
Timor-Leste,2011,670 [450-920],59 [40-82]
Timor-Leste,2010,550 [360-770],50 [33-70]
Timor-Leste,2009,440 [270-640],40 [25-59]
Timor-Leste,2008,990 [590-1500],92 [55-139]
Timor-Leste,2007,980 [580-1500],92 [55-138]
Timor-Leste,2006,810 [530-1200],77 [50-110]
Timor-Leste,2005,690 [460-970],67 [45-94]
Timor-Leste,2004,650 [430-910],65 [44-91]
Timor-Leste,2003,780 [500-1100],81 [52-117]
Timor-Leste,2002,880 [520-1300],95 [56-143]
Togo,2016,320 [210-440],4.1 [2.8-5.8]
Togo,2015,490 [310-700],6.6 [4.2-9.5]
Togo,2014,640 [380-960],8.8 [5.2-13]
Togo,2013,720 [430-1100],10 [6.1-15]
Togo,2012,690 [410-1000],10 [6-15]
Togo,2011,700 [420-1100],11 [6.3-16]
Togo,2010,760 [450-1100],12 [6.9-18]
Togo,2009,670 [400-1000],11 [6.3-16]
Togo,2008,600 [350-910],9.7 [5.7-15]
Togo,2007,690 [400-1000],11 [6.7-17]
Togo,2006,500 [300-760],8.6 [5.1-13]
Togo,2005,490 [290-750],8.7 [5.1-13]
Togo,2004,470 [280-720],8.6 [5-13]
Togo,2003,460 [270-700],8.5 [5-13]
Togo,2002,410 [240-620],7.8 [4.6-12]
Togo,2001,380 [220-580],7.4 [4.4-11]
Togo,2000,370 [220-560],7.4 [4.4-11]
Tonga,2016,1 [0-1],0.71 [0.43-1]
Tonga,2015,1 [1-2],1.2 [0.77-1.8]
Tonga,2014,1 [1-2],1.2 [0.71-1.7]
Tonga,2013,1 [1-1],0.9 [0.55-1.3]
Tonga,2012,1 [1-2],0.99 [0.61-1.5]
Tonga,2011,1 [1-1],0.81 [0.5-1.2]
Tonga,2010,1 [1-2],1 [0.61-1.5]
Tonga,2009,1 [0-1],0.73 [0.45-1.1]
Tonga,2008,1 [1-2],1.2 [0.73-1.8]
Tonga,2007,2 [1-3],2.1 [1.3-3.1]
Tonga,2006,2 [1-3],1.7 [1-2.5]
Tonga,2005,2 [1-3],1.7 [1-2.5]
Tonga,2004,1 [1-2],1.1 [0.7-1.7]
