Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Sao Tome and Principe,2012,68 [52-94],170 [120-220],115
Sao Tome and Principe,2011,81 [68-96],170 [140-200],136
Sao Tome and Principe,2010,72 [57-95],170 [130-210],121
Sao Tome and Principe,2009,47 [33-72],170 [110-240],78
Sao Tome and Principe,2008,41 [29-63],170 [110-240],68
Sao Tome and Principe,2007,56 [40-87],160 [110-240],93
Sao Tome and Principe,2006,94 [89-98],160 [160-170],153
Sao Tome and Principe,2005,83 [72-97],160 [140-190],136
Sao Tome and Principe,2004,75 [60-96],160 [130-200],121
Sao Tome and Principe,2003,280 [210-400],160 [110-220],457
Sao Tome and Principe,2002,59 [41-91],160 [100-230],94
Sao Tome and Principe,2001,61 [43-94],160 [100-230],97
Sao Tome and Principe,2000,61 [43-95],160 [100-230],97
Saudi Arabia,2016,87 [75-100],3300 [2900-3900],2913
Saudi Arabia,2015,87 [75-100],3800 [3300-4400],3309
Saudi Arabia,2014,87 [75-100],3700 [3200-4300],3248
Saudi Arabia,2013,87 [75-100],4000 [3400-4600],3435
Saudi Arabia,2012,87 [75-100],4200 [3600-4900],3690
Saudi Arabia,2011,87 [75-100],4500 [3900-5200],3932
Saudi Arabia,2010,87 [75-100],5100 [4400-5900],4465
Saudi Arabia,2009,87 [75-100],4600 [4000-5400],4043
Saudi Arabia,2008,87 [75-100],4600 [4000-5300],4025
Saudi Arabia,2007,87 [75-100],4500 [3900-5300],3955
Saudi Arabia,2006,87 [75-100],4300 [3700-5000],3774
Saudi Arabia,2005,87 [75-100],4100 [3500-4700],3539
Saudi Arabia,2004,87 [75-100],3800 [3300-4400],3312
Saudi Arabia,2003,87 [75-100],3800 [3300-4400],3317
Saudi Arabia,2002,87 [75-100],3900 [3300-4500],3374
Saudi Arabia,2001,87 [75-100],3800 [3300-4400],3327
Saudi Arabia,2000,87 [75-100],4000 [3400-4600],3452
Senegal,2016,60 [43-88],22000 [15000-30000],12878
Senegal,2015,64 [45-99],21000 [13000-30000],13300
Senegal,2014,67 [47-100],20000 [13000-29000],13332
Senegal,2013,68 [51-96],19000 [14000-26000],13186
Senegal,2012,66 [46-100],19000 [12000-27000],12265
Senegal,2011,61 [43-94],18000 [12000-26000],11022
Senegal,2010,63 [44-97],18000 [11000-25000],11061
Senegal,2009,65 [46-100],17000 [11000-24000],11139
Senegal,2008,66 [46-100],17000 [11000-24000],11040
Senegal,2007,63 [44-97],16000 [11000-23000],10297
Senegal,2006,63 [44-97],16000 [10000-23000],10133
Senegal,2005,61 [43-95],16000 [10000-23000],9765
Senegal,2004,58 [40-89],16000 [10000-23000],9098
Senegal,2003,60 [42-93],16000 [10000-22000],9380
Senegal,2002,54 [38-83],16000 [10000-22000],8366
Senegal,2001,55 [39-85],15000 [10000-22000],8554
Senegal,2000,56 [39-86],15000 [9900-22000],8508
Serbia,2016,87 [75-100],1700 [1400-2000],1472
Serbia,2015,87 [75-100],1900 [1600-2200],1649
Serbia,2014,87 [75-100],2100 [1800-2400],1818
Serbia,2013,87 [75-100],2400 [2100-2800],2106
Serbia,2012,87 [75-100],2200 [1800-2500],1872
Serbia,2011,87 [75-100],2500 [2100-2900],2174
Serbia,2010,87 [75-100],2700 [2300-3100],2333
Serbia,2009,87 [75-100],2900 [2500-3400],2531
Serbia,2008,87 [75-100],3100 [2700-3600],2721
Serbia,2007,87 [75-100],3300 [2800-3800],2891
Serbia,2006,87 [75-100],3600 [3100-4200],3146
Serbia,2005,87 [75-100],3700 [3200-4300],3208
Seychelles,2016,87 [75-100],14 [12-16],12
Seychelles,2015,87 [75-100],9 [8-11],8
Seychelles,2014,87 [75-100],15 [13-17],13
Seychelles,2013,87 [75-100],28 [24-32],24
Seychelles,2012,87 [75-100],23 [20-27],20
Seychelles,2011,87 [75-100],24 [21-28],21
Seychelles,2010,87 [75-100],20 [17-23],17
Seychelles,2009,87 [75-100],17 [15-20],15
Seychelles,2008,87 [75-100],7 [6-8],6
Seychelles,2007,No data,20 [17-23],No data
Seychelles,2006,No data,21 [18-24],No data
Seychelles,2005,87 [75-100],16 [14-19],14
Seychelles,2004,87 [75-100],21 [18-24],18
Seychelles,2003,87 [75-100],12 [10-13],10
Seychelles,2002,87 [75-100],33 [29-39],29
Seychelles,2001,87 [75-100],22 [19-25],19
Seychelles,2000,87 [75-100],23 [20-27],20
Sierra Leone,2016,63 [44-98],22000 [14000-32000],14114
Sierra Leone,2015,53 [37-83],22000 [14000-32000],11861
Sierra Leone,2014,57 [40-88],22000 [14000-31000],12477
Sierra Leone,2013,56 [39-86],22000 [14000-31000],12072
Sierra Leone,2012,61 [46-86],21000 [15000-28000],13074
Sierra Leone,2011,61 [46-86],21000 [15000-28000],12734
Sierra Leone,2010,63 [48-86],20000 [15000-27000],12859
Sierra Leone,2009,57 [40-89],20000 [13000-29000],11524
Sierra Leone,2008,55 [38-85],20000 [13000-28000],10786
Sierra Leone,2007,49 [34-76],19000 [12000-27000],9418
Sierra Leone,2006,43 [30-67],19000 [12000-26000],8041
Sierra Leone,2005,38 [26-58],18000 [12000-26000],6737
Sierra Leone,2004,33 [23-52],17000 [11000-24000],5710
Sierra Leone,2003,33 [23-50],16000 [11000-23000],5289
Sierra Leone,2002,31 [22-48],15000 [10000-22000],4793
Sierra Leone,2001,32 [22-49],15000 [9500-21000],4673
Sierra Leone,2000,27 [19-42],14000 [9000-20000],3760
Singapore,2016,87 [75-100],2800 [2400-3300],2469
Singapore,2015,87 [75-100],2500 [2100-2900],2166
Singapore,2014,87 [75-100],2500 [2100-2900],2171
Singapore,2013,87 [75-100],2500 [2100-2900],2164
Singapore,2012,87 [75-100],2600 [2300-3100],2301
Singapore,2011,87 [75-100],1900 [1600-2200],1641
Singapore,2010,87 [75-100],1800 [1500-2100],1560
Singapore,2009,87 [75-100],1800 [1500-2000],1525
Singapore,2008,87 [75-100],1800 [1500-2100],1561
Singapore,2007,87 [75-100],1600 [1300-1800],1366
Singapore,2006,87 [75-100],1500 [1300-1800],1323
Singapore,2005,87 [75-100],1600 [1400-1800],1376
Singapore,2004,87 [75-100],1600 [1400-1900],1426
Singapore,2003,87 [75-100],1800 [1600-2100],1581
Singapore,2002,87 [75-100],1700 [1500-2000],1516
Singapore,2001,87 [75-100],1800 [1500-2000],1536
Singapore,2000,87 [75-100],2000 [1700-2300],1728
Slovakia,2016,87 [75-100],320 [280-370],281
Slovakia,2015,87 [75-100],350 [300-410],308
Slovakia,2014,87 [75-100],370 [310-430],320
Slovakia,2013,87 [75-100],460 [390-530],398
Slovakia,2012,87 [75-100],370 [320-430],321
Slovakia,2011,87 [75-100],430 [370-500],378
Slovakia,2010,87 [75-100],470 [400-540],409
Slovakia,2009,87 [75-100],520 [450-600],453
Slovakia,2008,87 [75-100],670 [570-780],584
Slovakia,2007,87 [75-100],720 [610-830],622
Slovakia,2006,87 [75-100],770 [660-890],673
Slovakia,2005,87 [75-100],820 [700-940],710
Slovakia,2004,87 [75-100],760 [650-880],664
Slovakia,2003,87 [75-100],1100 [960-1300],978
Slovakia,2002,87 [75-100],1100 [960-1300],975
Slovakia,2001,87 [75-100],1100 [970-1300],986
Slovakia,2000,87 [75-100],1200 [990-1300],1010
Slovenia,2016,87 [75-100],140 [120-160],118
Slovenia,2015,87 [75-100],150 [130-170],129
Slovenia,2014,87 [75-100],160 [140-190],142
Slovenia,2013,87 [75-100],160 [140-180],139
Slovenia,2012,87 [75-100],150 [130-180],134
Slovenia,2011,87 [75-100],210 [180-240],181
Slovenia,2010,87 [75-100],190 [170-220],169
Slovenia,2009,87 [75-100],210 [180-250],186
Slovenia,2008,87 [75-100],240 [200-280],208
Slovenia,2007,87 [75-100],250 [210-280],214
Slovenia,2006,87 [75-100],240 [200-280],207
Slovenia,2005,87 [75-100],310 [260-360],269
Slovenia,2004,87 [75-100],290 [250-330],249
Slovenia,2003,87 [75-100],330 [280-380],285
Slovenia,2002,87 [75-100],390 [330-450],338
Slovenia,2001,87 [75-100],410 [350-480],359
Slovenia,2000,87 [75-100],420 [360-490],368
Solomon Islands,2016,80 [63-100],500 [380-640],402
Solomon Islands,2015,80 [63-100],520 [400-660],416
Solomon Islands,2014,80 [63-100],430 [330-550],345
Solomon Islands,2013,80 [63-100],450 [340-570],360
Solomon Islands,2012,80 [63-100],450 [350-570],361
Solomon Islands,2011,80 [63-100],500 [380-630],398
Solomon Islands,2010,80 [63-100],420 [320-530],338
Solomon Islands,2009,80 [63-100],460 [350-580],366
Solomon Islands,2008,80 [63-100],480 [370-610],387
Solomon Islands,2007,80 [63-100],500 [380-630],397
Solomon Islands,2006,80 [63-100],460 [360-590],371
Solomon Islands,2005,80 [63-100],500 [380-630],397
Solomon Islands,2004,80 [63-100],430 [330-540],340
Solomon Islands,2003,80 [63-100],370 [280-460],293
Solomon Islands,2002,80 [63-100],320 [250-400],256
Solomon Islands,2001,80 [63-100],370 [280-460],292
Solomon Islands,2000,80 [63-100],380 [290-480],302
Somalia,2016,37 [26-57],39000 [25000-55000],14170
Somalia,2015,37 [26-57],38000 [25000-54000],13982
Somalia,2014,35 [24-54],37000 [24000-53000],12903
Somalia,2013,35 [24-54],37000 [24000-53000],12994
Somalia,2012,33 [23-51],36000 [24000-52000],11975
Somalia,2011,33 [23-51],35000 [23000-51000],11653
Somalia,2010,29 [21-45],34000 [22000-49000],10139
Somalia,2009,33 [23-51],33000 [22000-48000],11075
Somalia,2008,38 [27-59],32000 [21000-46000],12481
Somalia,2007,35 [25-55],31000 [20000-45000],11130
Somalia,2006,39 [27-60],31000 [20000-44000],11864
Somalia,2005,43 [30-67],30000 [19000-42000],12904
Somalia,2004,41 [28-63],29000 [19000-41000],11747
Somalia,2003,33 [23-51],28000 [18000-40000],9278
Somalia,2002,27 [19-42],27000 [18000-39000],7391
Somalia,2001,26 [18-40],27000 [17000-38000],6852
Somalia,2000,22 [15-34],26000 [17000-37000],5686
South Africa,2016,54 [40-78],438000 [304000-595000],237045
South Africa,2015,64 [48-91],446000 [314000-602000],287224
South Africa,2014,67 [50-95],455000 [324000-608000],306166
South Africa,2013,68 [51-95],462000 [329000-618000],312380
South Africa,2012,68 [51-96],473000 [339000-628000],323664
South Africa,2011,75 [60-97],482000 [372000-605000],362453
South Africa,2010,73 [56-97],489000 [366000-629000],354786
South Africa,2009,73 [57-97],493000 [371000-631000],360183
South Africa,2008,71 [54-96],493000 [362000-643000],348241
South Africa,2007,65 [45-100],487000 [315000-696000],315315
South Africa,2006,64 [45-99],475000 [307000-679000],303114
South Africa,2005,59 [42-92],455000 [294000-650000],270178
South Africa,2004,63 [44-97],426000 [276000-609000],267290
South Africa,2003,58 [41-90],391000 [253000-558000],227320
South Africa,2002,61 [43-95],351000 [227000-501000],215120
South Africa,2001,48 [34-74],309000 [200000-441000],148257
South Africa,2000,57 [40-87],268000 [173000-382000],151239
South Sudan,2016,60 [42-93],18000 [12000-26000],10770
South Sudan,2015,56 [39-86],17000 [11000-25000],9657
South Sudan,2014,49 [35-76],17000 [11000-24000],8335
South Sudan,2013,39 [28-61],16000 [11000-23000],6422
South Sudan,2012,53 [37-82],16000 [10000-23000],8403
South Sudan,2011,47 [33-73],15000 [9900-22000],7217
Spain,2016,100 [87-120],4700 [4000-5500],4734
Spain,2015,87 [75-100],4600 [4000-5300],4026
Spain,2014,87 [75-100],5500 [4700-6400],4818
Spain,2013,87 [75-100],6000 [5200-7000],5244
Spain,2012,87 [75-100],6500 [5600-7500],5677
Spain,2011,87 [75-100],7400 [6300-8500],6410
Spain,2010,87 [75-100],7900 [6800-9200],6888
Spain,2009,87 [75-100],8300 [7100-9600],7191
Spain,2008,87 [75-100],8900 [7600-10000],7753
Spain,2007,87 [75-100],8400 [7200-9800],7347
Spain,2006,87 [75-100],9000 [7700-10000],7815
Spain,2005,87 [75-100],8400 [7200-9700],7281
Spain,2004,87 [75-100],6900 [5900-8000],6015
Spain,2003,87 [75-100],11000 [9700-13000],9886
Spain,2002,87 [75-100],8400 [7200-9700],7283
Spain,2001,87 [75-100],7900 [6700-9100],6851
Spain,2000,87 [75-100],9200 [7900-11000],7993
Sri Lanka,2016,64 [49-87],13000 [9900-18000],8664
Sri Lanka,2015,69 [52-96],13000 [9700-18000],9305
Sri Lanka,2014,69 [52-96],13000 [9700-18000],9305
Sri Lanka,2013,69 [52-96],14000 [9700-18000],9331
Sri Lanka,2012,68 [50-95],14000 [9600-18000],9155
Sri Lanka,2011,76 [60-98],13000 [10000-17000],10181
Sri Lanka,2010,74 [59-97],13000 [10000-17000],9934
Sri Lanka,2009,72 [56-97],13000 [9900-17000],9575
Sri Lanka,2008,71 [55-97],13000 [9800-17000],9422
Sri Lanka,2007,68 [51-96],13000 [9300-18000],8938
Sri Lanka,2006,67 [50-95],13000 [9200-18000],8738
Sri Lanka,2005,73 [57-97],13000 [9700-17000],9451
Sri Lanka,2004,68 [51-96],13000 [9100-17000],8742
Sri Lanka,2003,73 [57-97],13000 [9600-16000],9269
Sri Lanka,2002,71 [54-96],13000 [9300-16000],8939
Sri Lanka,2001,60 [42-93],13000 [8100-18000],7499
Sri Lanka,2000,68 [50-96],12000 [8800-17000],8413
Sudan,2016,63 [40-110],32000 [18000-51000],20477
Sudan,2015,55 [37-93],34000 [20000-51000],18762
Sudan,2014,54 [34-99],35000 [20000-56000],19266
Sudan,2013,52 [33-94],37000 [20000-58000],19056
Sudan,2012,51 [32-92],37000 [20000-59000],18775
Sudan,2011,52 [33-95],37000 [20000-59000],19348
Sudan,2010,55 [36-93],48000 [28000-72000],26131
Sudan,2009,55 [36-93],47000 [28000-71000],26001
Sudan,2008,52 [33-95],47000 [26000-74000],24281
Sudan,2007,63 [44-96],46000 [30000-66000],29270
Sudan,2006,63 [44-96],46000 [30000-65000],28937
Sudan,2005,60 [42-95],46000 [29000-66000],27562
Sudan,2004,59 [40-94],45000 [28000-66000],26567
Sudan,2003,56 [38-92],45000 [27000-67000],25105
Sudan,2002,55 [37-92],44000 [27000-67000],24554
Sudan,2001,55 [36-92],44000 [26000-66000],23997
Sudan,2000,57 [39-93],44000 [27000-64000],24807
Suriname,2016,80 [63-100],140 [110-180],114
Suriname,2015,80 [63-100],180 [140-230],144
Suriname,2014,80 [63-100],180 [140-230],146
Suriname,2013,80 [63-100],180 [130-220],141
Suriname,2012,80 [63-100],160 [120-200],128
Suriname,2011,80 [63-100],160 [120-200],125
Suriname,2010,80 [63-100],240 [190-310],194
Suriname,2009,80 [63-100],220 [170-280],178
Suriname,2008,80 [63-100],140 [100-170],108
Suriname,2007,No data,160 [120-200],No data
Suriname,2006,80 [63-100],160 [120-200],129
Suriname,2005,80 [63-100],150 [110-190],117
Suriname,2004,80 [63-100],120 [93-150],97
Suriname,2003,80 [63-100],130 [100-170],105
Suriname,2002,80 [63-100],120 [93-150],97
Suriname,2001,80 [63-100],94 [72-120],75
Suriname,2000,80 [63-100],110 [85-140],89
Sweden,2016,87 [75-100],810 [690-930],702
Sweden,2015,87 [75-100],900 [770-1000],782
Sweden,2014,87 [75-100],730 [620-840],635
Sweden,2013,87 [75-100],700 [600-810],610
Sweden,2012,87 [75-100],680 [580-790],593
Sweden,2011,87 [75-100],620 [530-710],538
Sweden,2010,87 [75-100],710 [610-820],615
Sweden,2009,87 [75-100],660 [560-760],572
Sweden,2008,87 [75-100],590 [510-680],515
Sweden,2007,87 [75-100],530 [450-610],460
Sweden,2006,87 [75-100],560 [480-650],490
Sweden,2005,87 [75-100],620 [530-720],539
Sweden,2004,87 [75-100],490 [420-570],429
Sweden,2003,87 [75-100],460 [390-530],396
Sweden,2002,87 [75-100],430 [370-500],375
Sweden,2001,87 [75-100],450 [390-520],394
Sweden,2000,87 [75-100],480 [410-550],417
Switzerland,2016,87 [75-100],660 [560-760],573
Switzerland,2015,87 [75-100],610 [520-710],531
Switzerland,2014,87 [75-100],490 [420-560],423
Switzerland,2013,87 [75-100],540 [460-620],466
Switzerland,2012,87 [75-100],480 [410-550],416
Switzerland,2011,87 [75-100],600 [520-700],524
Switzerland,2010,87 [75-100],580 [500-680],508
Switzerland,2009,87 [75-100],580 [490-670],503
Switzerland,2008,87 [75-100],530 [460-620],463
Switzerland,2007,87 [75-100],480 [410-560],420
Switzerland,2006,87 [75-100],540 [470-630],473
Switzerland,2005,87 [75-100],590 [510-680],514
Switzerland,2004,87 [75-100],630 [540-730],551
Switzerland,2003,87 [75-100],660 [560-760],572
Switzerland,2002,87 [75-100],680 [580-790],594
Switzerland,2001,87 [75-100],630 [540-730],549
Switzerland,2000,87 [75-100],660 [570-770],577
Syrian Arab Republic,2016,80 [63-100],3800 [2900-4800],3064
Syrian Arab Republic,2015,80 [63-100],3600 [2800-4600],2908
Syrian Arab Republic,2014,80 [63-100],4400 [3300-5500],3481
Syrian Arab Republic,2013,80 [63-100],3400 [2600-4300],2735
Syrian Arab Republic,2012,80 [63-100],3800 [2900-4700],3003
Syrian Arab Republic,2011,80 [63-100],4500 [3500-5700],3620
Syrian Arab Republic,2010,80 [63-100],4600 [3500-5800],3666
Syrian Arab Republic,2009,80 [63-100],5100 [3900-6400],4050
Syrian Arab Republic,2008,80 [63-100],4700 [3600-5900],3724
Syrian Arab Republic,2007,80 [63-100],5300 [4000-6700],4218
Syrian Arab Republic,2006,80 [63-100],4900 [3800-6200],3931
Syrian Arab Republic,2005,80 [63-100],5400 [4100-6800],4310
Syrian Arab Republic,2004,80 [63-100],5700 [4400-7300],4588
Syrian Arab Republic,2003,80 [63-100],6000 [4600-7600],4820
Syrian Arab Republic,2002,80 [63-100],6000 [4600-7500],4766
Syrian Arab Republic,2001,80 [63-100],6200 [4800-7900],4997
Syrian Arab Republic,2000,80 [63-100],6400 [4900-8000],5090
Tajikistan,2016,80 [63-100],7500 [5700-9400],5965
Tajikistan,2015,80 [63-100],7400 [5600-9300],5894
Tajikistan,2014,76 [68-87],7600 [6700-8600],5807
Tajikistan,2013,68 [61-78],8100 [7200-9200],5576
Tajikistan,2012,76 [67-86],8600 [7600-9700],6508
Tajikistan,2011,77 [69-86],9100 [8200-10000],7035
Tajikistan,2010,71 [64-80],9800 [8800-11000],6994
Tajikistan,2009,68 [63-74],11000 [9700-11000],7210
Tajikistan,2008,57 [53-60],11000 [11000-12000],6396
Tajikistan,2007,52 [49-55],12000 [11000-13000],6297
Tajikistan,2006,42 [39-45],13000 [12000-14000],5365
Tajikistan,2005,41 [38-43],13000 [13000-14000],5460
Tajikistan,2004,33 [31-35],14000 [13000-15000],4529
Tajikistan,2003,62 [58-66],14000 [13000-15000],8741
Tajikistan,2002,29 [27-31],14000 [13000-15000],4052
Tajikistan,2001,25 [23-27],14000 [13000-15000],3508
Tajikistan,2000,20 [19-22],14000 [13000-15000],2779
Thailand,2016,59 [39-100],119000 [70000-180000],70114
Thailand,2015,53 [35-89],118000 [70000-178000],62135
Thailand,2014,58 [40-91],117000 [74000-169000],67722
Thailand,2013,55 [37-90],116000 [71000-172000],63541
Thailand,2012,52 [34-88],117000 [69000-178000],60304
Thailand,2011,55 [37-90],119000 [73000-176000],65824
Thailand,2010,55 [37-90],122000 [75000-180000],67128
Thailand,2009,51 [33-88],126000 [73000-193000],63975
Thailand,2008,42 [26-80],131000 [69000-211000],55252
Thailand,2007,40 [25-76],136000 [72000-220000],54793
Thailand,2006,41 [25-77],141000 [75000-229000],57391
Thailand,2005,40 [24-75],147000 [78000-237000],57895
Thailand,2004,37 [23-69],151000 [80000-244000],55306
Thailand,2003,35 [22-67],155000 [82000-250000],54504
Thailand,2002,32 [20-60],156000 [83000-253000],49581
Thailand,2001,32 [20-60],156000 [82000-252000],49656
Thailand,2000,22 [14-42],152000 [80000-246000],34187
The former Yugoslav republic of Macedonia,2016,80 [63-100],330 [250-420],263
The former Yugoslav republic of Macedonia,2015,80 [63-100],350 [270-450],282
The former Yugoslav republic of Macedonia,2014,80 [63-100],350 [270-450],284
The former Yugoslav republic of Macedonia,2013,80 [63-100],400 [300-500],318
The former Yugoslav republic of Macedonia,2012,80 [63-100],430 [330-550],346
The former Yugoslav republic of Macedonia,2011,80 [63-100],420 [320-530],335
The former Yugoslav republic of Macedonia,2010,80 [63-100],480 [370-610],384
The former Yugoslav republic of Macedonia,2009,80 [63-100],560 [430-710],450
The former Yugoslav republic of Macedonia,2008,80 [63-100],560 [430-710],450
The former Yugoslav republic of Macedonia,2007,80 [63-100],660 [500-830],526
The former Yugoslav republic of Macedonia,2006,80 [63-100],700 [540-890],561
The former Yugoslav republic of Macedonia,2005,80 [63-100],750 [570-950],598
The former Yugoslav republic of Macedonia,2004,80 [63-100],810 [620-1000],644
The former Yugoslav republic of Macedonia,2003,80 [63-100],870 [670-1100],697
The former Yugoslav republic of Macedonia,2002,80 [63-100],860 [660-1100],686
The former Yugoslav republic of Macedonia,2001,80 [63-100],810 [620-1000],648
The former Yugoslav republic of Macedonia,2000,80 [63-100],800 [610-1000],641
Timor-Leste,2016,57 [40-88],6300 [4100-9000],3607
Timor-Leste,2015,54 [38-83],6200 [4000-8800],3337
Timor-Leste,2014,61 [42-94],6000 [3900-8600],3657
Timor-Leste,2013,64 [47-91],5900 [4100-8000],3757
Timor-Leste,2012,66 [50-92],5800 [4200-7600],3828
Timor-Leste,2011,78 [66-94],5600 [4700-6700],4386
Timor-Leste,2010,No data,5500 [4800-6300],No data
Timor-Leste,2009,87 [80-95],5400 [5000-5900],4748
Timor-Leste,2008,61 [43-94],5400 [3500-7700],3285
Timor-Leste,2007,61 [43-95],5300 [3400-7600],3255
Timor-Leste,2006,69 [53-93],5200 [3900-6800],3586
Timor-Leste,2005,74 [59-94],5100 [4000-6400],3767
Timor-Leste,2004,75 [61-95],5000 [3900-6100],3716
Timor-Leste,2003,67 [50-93],4800 [3400-6400],3191
Timor-Leste,2002,60 [42-93],4600 [3000-6600],2760
Togo,2016,79 [65-97],3500 [2800-4200],2755
Togo,2015,68 [51-94],3900 [2800-5100],2613
Togo,2014,60 [42-93],4200 [2700-6000],2525
Togo,2013,57 [40-89],4500 [2900-6500],2600
Togo,2012,60 [42-92],4800 [3100-6800],2843
Togo,2011,59 [41-91],4900 [3200-7000],2888
Togo,2010,57 [40-88],4900 [3200-7000],2791
Togo,2009,61 [43-94],4900 [3200-7000],2986
Togo,2008,62 [43-96],4800 [3100-6800],2967
Togo,2007,53 [37-82],4600 [3000-6600],2436
Togo,2006,65 [46-100],4300 [2800-6200],2819
Togo,2005,63 [44-97],4000 [2600-5800],2541
Togo,2004,60 [42-93],3700 [2400-5200],2217
Togo,2003,56 [39-87],3200 [2100-4600],1815
Togo,2002,56 [39-87],2900 [1900-4200],1645
Togo,2001,No data,2700 [1800-3900],No data
Togo,2000,55 [38-85],2600 [1700-3700],1409
Tonga,2016,87 [75-100],9 [8-11],8
Tonga,2015,87 [75-100],16 [14-19],14
Tonga,2014,87 [75-100],15 [13-17],13
Tonga,2013,87 [75-100],12 [10-13],10
Tonga,2012,87 [75-100],13 [11-15],11
Tonga,2011,87 [75-100],10 [9-12],9
Tonga,2010,87 [75-100],13 [11-15],11
Tonga,2009,87 [75-100],9 [8-11],8
Tonga,2008,87 [75-100],15 [13-17],13
Tonga,2007,87 [75-100],26 [23-31],23
Tonga,2006,87 [75-100],21 [18-24],18
Tonga,2005,87 [75-100],21 [18-24],18
Tonga,2004,87 [75-100],14 [12-16],12
Tonga,2003,87 [75-100],18 [16-21],16
Tonga,2002,87 [75-100],33 [29-39],29
Tonga,2001,87 [75-100],14 [12-16],12
Tonga,2000,87 [75-100],28 [24-32],24
Trinidad and Tobago,2016,87 [75-100],250 [210-280],214
Trinidad and Tobago,2015,87 [75-100],230 [190-260],196
Trinidad and Tobago,2014,87 [75-100],290 [250-330],251
Trinidad and Tobago,2013,87 [75-100],290 [250-330],250
Trinidad and Tobago,2012,87 [75-100],320 [270-360],274
Trinidad and Tobago,2011,87 [75-100],260 [220-300],224
Trinidad and Tobago,2010,87 [75-100],250 [220-290],219
Trinidad and Tobago,2009,87 [75-100],310 [270-360],272
Trinidad and Tobago,2008,87 [75-100],320 [270-370],279
Trinidad and Tobago,2007,87 [75-100],250 [210-290],218
Trinidad and Tobago,2006,87 [75-100],270 [230-310],232
Trinidad and Tobago,2005,87 [75-100],190 [160-220],166
Trinidad and Tobago,2004,87 [75-100],200 [180-240],178
Trinidad and Tobago,2003,87 [75-100],170 [140-200],147
Trinidad and Tobago,2002,87 [75-100],150 [130-180],133
Trinidad and Tobago,2001,87 [75-100],240 [200-270],206
Trinidad and Tobago,2000,87 [75-100],230 [190-260],198
Tunisia,2016,80 [63-100],4300 [3300-5400],3428
Tunisia,2015,80 [63-100],4300 [3300-5400],3416
Tunisia,2014,80 [63-100],3900 [3000-5000],3134
Tunisia,2013,80 [63-100],3800 [2900-4800],3035
Tunisia,2012,80 [63-100],4000 [3100-5100],3239
Tunisia,2011,80 [63-100],3800 [2900-4800],3015
Tunisia,2010,80 [63-100],3000 [2300-3700],2368
Tunisia,2009,80 [63-100],2700 [2100-3400],2155
Tunisia,2008,80 [63-100],2800 [2200-3600],2280
Tunisia,2007,80 [63-100],2900 [2200-3600],2282
Tunisia,2006,80 [63-100],2700 [2000-3400],2131
Tunisia,2005,80 [63-100],2600 [2000-3300],2079
Tunisia,2004,80 [63-100],2500 [1900-3200],1994
Tunisia,2003,80 [63-100],2500 [1900-3100],1965
Tunisia,2002,80 [63-100],2400 [1800-3000],1885
Tunisia,2001,80 [63-100],2400 [1900-3100],1945
Tunisia,2000,80 [63-100],2500 [2000-3200],2038
Turkey,2016,87 [75-100],14000 [12000-16000],12186
Turkey,2015,87 [75-100],14000 [12000-17000],12550
Turkey,2014,87 [75-100],15000 [13000-17000],13108
Turkey,2013,87 [75-100],15000 [13000-18000],13170
Turkey,2012,87 [75-100],16000 [14000-19000],14139
Turkey,2011,87 [75-100],17000 [15000-20000],15054
Turkey,2010,87 [75-100],18000 [16000-21000],15879
Turkey,2009,87 [75-100],19000 [17000-22000],16771
Turkey,2008,87 [75-100],20000 [17000-23000],17603
Turkey,2007,87 [75-100],22000 [19000-25000],18878
Turkey,2006,87 [75-100],23000 [19000-26000],19629
Turkey,2005,87 [75-100],23000 [19000-26000],19744
Turkey,2004,87 [75-100],20000 [17000-23000],17543
Turkey,2003,87 [75-100],21000 [18000-24000],17923
Turkey,2002,87 [75-100],21000 [18000-24000],18043
Turkey,2001,87 [75-100],20000 [17000-23000],17263
Turkey,2000,87 [75-100],21000 [18000-24000],18038
Turkmenistan,2016,62 [49-81],3400 [2600-4300],2104
Turkmenistan,2015,80 [63-100],3800 [2900-4800],3028
Turkmenistan,2014,80 [63-100],3200 [2500-4100],2570
Turkmenistan,2013,80 [63-100],3800 [2900-4800],3046
Turkmenistan,2012,80 [63-100],3700 [2800-4600],2937
Turkmenistan,2011,80 [63-100],3400 [2600-4300],2731
Turkmenistan,2010,80 [63-100],4000 [3100-5100],3230
Turkmenistan,2009,80 [63-100],3900 [3000-5000],3157
Turkmenistan,2008,80 [63-100],4700 [3600-5900],3757
Turkmenistan,2007,80 [63-100],4300 [3300-5400],3428
Turkmenistan,2006,80 [63-100],4000 [3100-5100],3223
Turkmenistan,2005,80 [63-100],4000 [3100-5000],3191
Turkmenistan,2004,80 [63-100],4200 [3200-5300],3382
Turkmenistan,2003,80 [63-100],5400 [4100-6800],4329
Turkmenistan,2002,80 [63-100],4600 [3500-5800],3671
Turkmenistan,2001,80 [63-100],4900 [3800-6200],3948
Turkmenistan,2000,80 [63-100],5000 [3900-6400],4038
Tuvalu,2016,87 [75-100],23 [20-27],20
Tuvalu,2015,87 [75-100],23 [20-27],20
Tuvalu,2014,87 [75-100],17 [15-20],15
Tuvalu,2013,87 [75-100],21 [18-24],18
Tuvalu,2012,87 [75-100],22 [19-25],19
